,datetime,equity
29036,2022-05-04 07:15:00,16384.758092342676
29037,2022-05-04 07:30:00,16384.758092342676
29038,2022-05-04 07:45:00,16384.758092342676
29039,2022-05-04 08:00:00,16384.758092342676
29040,2022-05-04 08:15:00,16384.758092342676
29041,2022-05-04 08:30:00,16384.758092342676
29042,2022-05-04 08:45:00,16384.758092342676
29043,2022-05-04 09:00:00,16384.758092342676
29044,2022-05-04 09:15:00,16384.758092342676
29045,2022-05-04 09:30:00,16384.758092342676
29046,2022-05-04 09:45:00,16384.758092342676
29047,2022-05-04 10:00:00,16384.758092342676
29048,2022-05-04 10:15:00,16384.758092342676
29049,2022-05-04 10:30:00,16384.758092342676
29050,2022-05-04 10:45:00,16384.758092342676
29051,2022-05-04 11:00:00,16384.758092342676
29052,2022-05-04 11:15:00,16384.758092342676
29053,2022-05-04 11:30:00,16384.758092342676
29054,2022-05-04 11:45:00,16384.758092342676
29055,2022-05-04 12:00:00,16384.758092342676
29056,2022-05-04 12:15:00,16384.758092342676
29057,2022-05-04 12:30:00,16384.758092342676
29058,2022-05-04 12:45:00,16384.758092342676
29059,2022-05-04 13:00:00,16384.758092342676
29060,2022-05-04 13:15:00,16384.758092342676
29061,2022-05-04 13:30:00,16384.758092342676
29062,2022-05-04 13:45:00,16384.758092342676
29063,2022-05-04 14:00:00,16384.758092342676
29064,2022-05-04 14:15:00,16384.758092342676
29065,2022-05-04 14:30:00,16384.758092342676
29066,2022-05-04 14:45:00,16360.183318163216
29067,2022-05-04 15:00:00,16363.018869030077
29068,2022-05-04 15:15:00,16334.663360361472
29069,2022-05-04 15:30:00,16285.513812002555
29070,2022-05-04 15:45:00,16273.226424912826
29071,2022-05-04 16:00:00,16249.596834355654
29072,2022-05-04 16:15:00,16190.050266151582
29073,2022-05-04 16:30:00,16190.050266151582
29074,2022-05-04 16:45:00,16190.050266151582
29075,2022-05-04 17:00:00,16190.050266151582
29076,2022-05-04 17:15:00,16190.050266151582
29077,2022-05-04 17:30:00,16190.050266151582
29078,2022-05-04 17:45:00,16190.050266151582
29079,2022-05-04 18:00:00,16190.050266151582
29080,2022-05-04 18:15:00,16190.050266151582
29081,2022-05-04 18:30:00,16190.050266151582
29082,2022-05-04 18:45:00,16190.050266151582
29083,2022-05-04 19:00:00,16190.050266151582
29084,2022-05-04 19:15:00,16190.050266151582
29085,2022-05-04 19:30:00,16190.050266151582
29086,2022-05-04 19:45:00,16190.050266151582
29087,2022-05-04 20:00:00,16190.050266151582
29088,2022-05-04 20:15:00,16190.050266151582
29089,2022-05-04 20:30:00,16190.050266151582
29090,2022-05-04 20:45:00,16190.050266151582
29091,2022-05-04 21:00:00,16190.050266151582
29092,2022-05-04 21:15:00,16190.050266151582
29093,2022-05-04 21:30:00,16190.050266151582
29094,2022-05-04 21:45:00,16190.050266151582
29095,2022-05-04 22:00:00,16190.050266151582
29096,2022-05-04 22:15:00,16190.050266151582
29097,2022-05-04 22:30:00,16190.050266151582
29098,2022-05-04 22:45:00,16190.050266151582
29099,2022-05-04 23:00:00,16190.050266151582
29100,2022-05-04 23:15:00,16190.050266151582
29101,2022-05-04 23:30:00,16190.050266151582
29102,2022-05-04 23:45:00,16190.050266151582
29103,2022-05-05 00:00:00,16190.050266151582
29104,2022-05-05 00:15:00,16190.050266151582
29105,2022-05-05 00:30:00,16190.050266151582
29106,2022-05-05 00:45:00,16190.050266151582
29107,2022-05-05 01:00:00,16190.050266151582
29108,2022-05-05 01:15:00,16190.050266151582
29109,2022-05-05 01:30:00,16190.050266151582
29110,2022-05-05 01:45:00,16190.050266151582
29111,2022-05-05 02:00:00,16190.050266151582
29112,2022-05-05 02:15:00,16190.050266151582
29113,2022-05-05 02:30:00,16190.050266151582
29114,2022-05-05 02:45:00,16190.050266151582
29115,2022-05-05 03:00:00,16190.050266151582
29116,2022-05-05 03:15:00,16190.050266151582
29117,2022-05-05 03:30:00,16190.050266151582
29118,2022-05-05 03:45:00,16190.050266151582
29119,2022-05-05 04:00:00,16190.050266151582
29120,2022-05-05 04:15:00,16190.050266151582
29121,2022-05-05 04:30:00,16190.050266151582
29122,2022-05-05 04:45:00,16190.050266151582
29123,2022-05-05 05:00:00,16190.050266151582
29124,2022-05-05 05:15:00,16190.050266151582
29125,2022-05-05 05:30:00,16190.050266151582
29126,2022-05-05 05:45:00,16190.050266151582
29127,2022-05-05 06:00:00,16190.050266151582
29128,2022-05-05 06:15:00,16190.050266151582
29129,2022-05-05 06:30:00,16190.050266151582
29130,2022-05-05 06:45:00,16190.050266151582
29131,2022-05-05 07:00:00,16190.050266151582
29132,2022-05-05 07:15:00,16190.050266151582
29133,2022-05-05 07:30:00,16190.050266151582
29134,2022-05-05 07:45:00,16190.050266151582
29135,2022-05-05 08:00:00,16190.050266151582
29136,2022-05-05 08:15:00,16190.050266151582
29137,2022-05-05 08:30:00,16190.050266151582
29138,2022-05-05 08:45:00,16190.050266151582
29139,2022-05-05 09:00:00,16190.050266151582
29140,2022-05-05 09:15:00,16190.050266151582
29141,2022-05-05 09:30:00,16190.050266151582
29142,2022-05-05 09:45:00,16190.050266151582
29143,2022-05-05 10:00:00,16190.050266151582
29144,2022-05-05 10:15:00,16190.050266151582
29145,2022-05-05 10:30:00,16190.050266151582
29146,2022-05-05 10:45:00,16190.050266151582
29147,2022-05-05 11:00:00,16190.050266151582
29148,2022-05-05 11:15:00,16190.050266151582
29149,2022-05-05 11:30:00,16190.050266151582
29150,2022-05-05 11:45:00,16190.050266151582
29151,2022-05-05 12:00:00,16190.050266151582
29152,2022-05-05 12:15:00,16190.050266151582
29153,2022-05-05 12:30:00,16190.050266151582
29154,2022-05-05 12:45:00,16190.050266151582
29155,2022-05-05 13:00:00,16190.050266151582
29156,2022-05-05 13:15:00,16190.050266151582
29157,2022-05-05 13:30:00,16190.050266151582
29158,2022-05-05 13:45:00,16190.050266151582
29159,2022-05-05 14:00:00,16239.500103530781
29160,2022-05-05 14:15:00,16217.811578364466
29161,2022-05-05 14:30:00,16163.15649494535
29162,2022-05-05 14:45:00,16122.382067632676
29163,2022-05-05 15:00:00,16137.13026474577
29164,2022-05-05 15:15:00,16123.249608639328
29165,2022-05-05 15:30:00,16210.003709304592
29166,2022-05-05 15:45:00,16160.553871925393
29167,2022-05-05 16:00:00,16167.494199978613
29168,2022-05-05 16:15:00,16135.395182732465
29169,2022-05-05 16:30:00,16047.773541060547
29170,2022-05-05 16:45:00,16019.144687841012
29171,2022-05-05 17:00:00,16019.144687841012
29172,2022-05-05 17:15:00,16019.144687841012
29173,2022-05-05 17:30:00,16019.144687841012
29174,2022-05-05 17:45:00,16019.144687841012
29175,2022-05-05 18:00:00,16019.144687841012
29176,2022-05-05 18:15:00,16019.144687841012
29177,2022-05-05 18:30:00,16019.144687841012
29178,2022-05-05 18:45:00,16019.144687841012
29179,2022-05-05 19:00:00,16019.144687841012
29180,2022-05-05 19:15:00,16019.144687841012
29181,2022-05-05 19:30:00,16019.144687841012
29182,2022-05-05 19:45:00,16019.144687841012
29183,2022-05-05 20:00:00,16019.144687841012
29184,2022-05-05 20:15:00,16019.144687841012
29185,2022-05-05 20:30:00,16019.144687841012
29186,2022-05-05 20:45:00,16019.144687841012
29187,2022-05-05 21:00:00,16019.144687841012
29188,2022-05-05 21:15:00,16019.144687841012
29189,2022-05-05 21:30:00,16019.144687841012
29190,2022-05-05 21:45:00,16019.144687841012
29191,2022-05-05 22:00:00,16019.144687841012
29192,2022-05-05 22:15:00,16019.144687841012
29193,2022-05-05 22:30:00,16019.144687841012
29194,2022-05-05 22:45:00,16019.144687841012
29195,2022-05-05 23:00:00,16019.144687841012
29196,2022-05-05 23:15:00,16019.144687841012
29197,2022-05-05 23:30:00,16019.144687841012
29198,2022-05-05 23:45:00,16019.144687841012
29199,2022-05-06 00:00:00,16019.144687841012
29200,2022-05-06 00:15:00,16019.144687841012
29201,2022-05-06 00:30:00,16019.144687841012
29202,2022-05-06 00:45:00,16019.144687841012
29203,2022-05-06 01:00:00,16019.144687841012
29204,2022-05-06 01:15:00,16019.144687841012
29205,2022-05-06 01:30:00,16019.144687841012
29206,2022-05-06 01:45:00,16019.144687841012
29207,2022-05-06 02:00:00,16019.144687841012
29208,2022-05-06 02:15:00,16019.144687841012
29209,2022-05-06 02:30:00,16019.144687841012
29210,2022-05-06 02:45:00,16019.144687841012
29211,2022-05-06 03:00:00,16019.144687841012
29212,2022-05-06 03:15:00,16019.144687841012
29213,2022-05-06 03:30:00,16019.144687841012
29214,2022-05-06 03:45:00,16019.144687841012
29215,2022-05-06 04:00:00,16019.144687841012
29216,2022-05-06 04:15:00,16019.144687841012
29217,2022-05-06 04:30:00,16019.144687841012
29218,2022-05-06 04:45:00,16019.144687841012
29219,2022-05-06 05:00:00,16019.144687841012
29220,2022-05-06 05:15:00,16019.144687841012
29221,2022-05-06 05:30:00,16019.144687841012
29222,2022-05-06 05:45:00,16019.144687841012
29223,2022-05-06 06:00:00,16019.144687841012
29224,2022-05-06 06:15:00,16019.144687841012
29225,2022-05-06 06:30:00,16019.144687841012
29226,2022-05-06 06:45:00,16019.144687841012
29227,2022-05-06 07:00:00,16019.144687841012
29228,2022-05-06 07:15:00,16019.144687841012
29229,2022-05-06 07:30:00,16019.144687841012
29230,2022-05-06 07:45:00,16019.144687841012
29231,2022-05-06 08:00:00,16019.144687841012
29232,2022-05-06 08:15:00,16019.144687841012
29233,2022-05-06 08:30:00,16019.144687841012
29234,2022-05-06 08:45:00,16019.144687841012
29235,2022-05-06 09:00:00,16019.144687841012
29236,2022-05-06 09:15:00,16019.144687841012
29237,2022-05-06 09:30:00,16019.144687841012
29238,2022-05-06 09:45:00,16019.144687841012
29239,2022-05-06 10:00:00,16019.144687841012
29240,2022-05-06 10:15:00,16019.144687841012
29241,2022-05-06 10:30:00,16019.144687841012
29242,2022-05-06 10:45:00,16019.144687841012
29243,2022-05-06 11:00:00,16019.144687841012
29244,2022-05-06 11:15:00,16019.144687841012
29245,2022-05-06 11:30:00,16019.144687841012
29246,2022-05-06 11:45:00,16019.144687841012
29247,2022-05-06 12:00:00,16019.144687841012
29248,2022-05-06 12:15:00,16019.144687841012
29249,2022-05-06 12:30:00,16019.144687841012
29250,2022-05-06 12:45:00,16019.144687841012
29251,2022-05-06 13:00:00,16019.144687841012
29252,2022-05-06 13:15:00,16019.144687841012
29253,2022-05-06 13:30:00,16019.144687841012
29254,2022-05-06 13:45:00,16019.144687841012
29255,2022-05-06 14:00:00,16019.144687841012
29256,2022-05-06 14:15:00,16019.144687841012
29257,2022-05-06 14:30:00,16019.144687841012
29258,2022-05-06 14:45:00,16019.144687841012
29259,2022-05-06 15:00:00,16019.144687841012
29260,2022-05-06 15:15:00,16019.144687841012
29261,2022-05-06 15:30:00,16019.144687841012
29262,2022-05-06 15:45:00,16019.144687841012
29263,2022-05-06 16:00:00,16019.144687841012
29264,2022-05-06 16:15:00,16019.144687841012
29265,2022-05-06 16:30:00,16019.144687841012
29266,2022-05-06 16:45:00,16019.144687841012
29267,2022-05-06 17:00:00,16019.144687841012
29268,2022-05-06 17:15:00,16019.144687841012
29269,2022-05-06 17:30:00,16019.144687841012
29270,2022-05-06 17:45:00,16019.144687841012
29271,2022-05-06 18:00:00,16019.144687841012
29272,2022-05-06 18:15:00,16019.144687841012
29273,2022-05-06 18:30:00,16019.144687841012
29274,2022-05-06 18:45:00,16019.144687841012
29275,2022-05-06 19:00:00,16019.144687841012
29276,2022-05-06 19:15:00,16019.144687841012
29277,2022-05-06 19:30:00,16019.144687841012
29278,2022-05-06 19:45:00,16019.144687841012
29279,2022-05-06 20:00:00,16019.144687841012
29280,2022-05-06 20:15:00,16019.144687841012
29281,2022-05-06 20:30:00,16019.144687841012
29282,2022-05-06 20:45:00,16019.144687841012
29283,2022-05-06 21:00:00,16019.144687841012
29284,2022-05-06 21:15:00,16019.144687841012
29285,2022-05-06 21:30:00,16019.144687841012
29286,2022-05-06 21:45:00,16019.144687841012
29287,2022-05-06 22:00:00,16019.144687841012
29288,2022-05-06 22:15:00,16019.144687841012
29289,2022-05-06 22:30:00,16019.144687841012
29290,2022-05-06 22:45:00,16019.144687841012
29291,2022-05-06 23:00:00,16019.144687841012
29292,2022-05-06 23:15:00,16019.144687841012
29293,2022-05-06 23:30:00,16019.144687841012
29294,2022-05-06 23:45:00,16019.144687841012
29295,2022-05-07 00:00:00,16019.144687841012
29296,2022-05-07 00:15:00,16019.144687841012
29297,2022-05-07 00:30:00,16019.144687841012
29298,2022-05-07 00:45:00,16019.144687841012
29299,2022-05-07 01:00:00,16019.144687841012
29300,2022-05-07 01:15:00,16019.144687841012
29301,2022-05-07 01:30:00,16019.144687841012
29302,2022-05-07 01:45:00,16019.144687841012
29303,2022-05-07 02:00:00,16019.144687841012
29304,2022-05-07 02:15:00,16019.144687841012
29305,2022-05-07 02:30:00,16019.144687841012
29306,2022-05-07 02:45:00,16019.144687841012
29307,2022-05-07 03:00:00,16019.144687841012
29308,2022-05-07 03:15:00,16019.144687841012
29309,2022-05-07 03:30:00,16019.144687841012
29310,2022-05-07 03:45:00,16019.144687841012
29311,2022-05-07 04:00:00,16019.144687841012
29312,2022-05-07 04:15:00,16019.144687841012
29313,2022-05-07 04:30:00,16019.144687841012
29314,2022-05-07 04:45:00,16019.144687841012
29315,2022-05-07 05:00:00,16019.144687841012
29316,2022-05-07 05:15:00,16019.144687841012
29317,2022-05-07 05:30:00,16019.144687841012
29318,2022-05-07 05:45:00,16019.144687841012
29319,2022-05-07 06:00:00,16019.144687841012
29320,2022-05-07 06:15:00,16019.144687841012
29321,2022-05-07 06:30:00,16019.144687841012
29322,2022-05-07 06:45:00,16019.144687841012
29323,2022-05-07 07:00:00,16019.144687841012
29324,2022-05-07 07:15:00,16019.144687841012
29325,2022-05-07 07:30:00,16019.144687841012
29326,2022-05-07 07:45:00,16019.144687841012
29327,2022-05-07 08:00:00,16019.144687841012
29328,2022-05-07 08:15:00,16019.144687841012
29329,2022-05-07 08:30:00,16019.144687841012
29330,2022-05-07 08:45:00,16019.144687841012
29331,2022-05-07 09:00:00,16019.144687841012
29332,2022-05-07 09:15:00,16019.144687841012
29333,2022-05-07 09:30:00,16019.144687841012
29334,2022-05-07 09:45:00,16019.144687841012
29335,2022-05-07 10:00:00,16019.144687841012
29336,2022-05-07 10:15:00,16019.144687841012
29337,2022-05-07 10:30:00,16019.144687841012
29338,2022-05-07 10:45:00,16019.144687841012
29339,2022-05-07 11:00:00,16019.144687841012
29340,2022-05-07 11:15:00,16019.144687841012
29341,2022-05-07 11:30:00,16019.144687841012
29342,2022-05-07 11:45:00,16019.144687841012
29343,2022-05-07 12:00:00,16019.144687841012
29344,2022-05-07 12:15:00,16019.144687841012
29345,2022-05-07 12:30:00,16019.144687841012
29346,2022-05-07 12:45:00,16019.144687841012
29347,2022-05-07 13:00:00,16019.144687841012
29348,2022-05-07 13:15:00,16019.144687841012
29349,2022-05-07 13:30:00,16019.144687841012
29350,2022-05-07 13:45:00,16019.144687841012
29351,2022-05-07 14:00:00,16019.144687841012
29352,2022-05-07 14:15:00,16019.144687841012
29353,2022-05-07 14:30:00,16019.144687841012
29354,2022-05-07 14:45:00,16019.144687841012
29355,2022-05-07 15:00:00,16019.144687841012
29356,2022-05-07 15:15:00,16019.144687841012
29357,2022-05-07 15:30:00,16019.144687841012
29358,2022-05-07 15:45:00,16019.144687841012
29359,2022-05-07 16:00:00,16019.144687841012
29360,2022-05-07 16:15:00,16019.144687841012
29361,2022-05-07 16:30:00,16019.144687841012
29362,2022-05-07 16:45:00,16019.144687841012
29363,2022-05-07 17:00:00,16019.144687841012
29364,2022-05-07 17:15:00,16019.144687841012
29365,2022-05-07 17:30:00,16019.144687841012
29366,2022-05-07 17:45:00,16019.144687841012
29367,2022-05-07 18:00:00,16019.144687841012
29368,2022-05-07 18:15:00,16019.144687841012
29369,2022-05-07 18:30:00,16019.144687841012
29370,2022-05-07 18:45:00,16019.144687841012
29371,2022-05-07 19:00:00,16019.144687841012
29372,2022-05-07 19:15:00,16019.144687841012
29373,2022-05-07 19:30:00,16019.144687841012
29374,2022-05-07 19:45:00,16019.144687841012
29375,2022-05-07 20:00:00,16019.144687841012
29376,2022-05-07 20:15:00,16019.144687841012
29377,2022-05-07 20:30:00,16019.144687841012
29378,2022-05-07 20:45:00,16019.144687841012
29379,2022-05-07 21:00:00,16019.144687841012
29380,2022-05-07 21:15:00,16019.144687841012
29381,2022-05-07 21:30:00,16019.144687841012
29382,2022-05-07 21:45:00,16019.144687841012
29383,2022-05-07 22:00:00,16019.144687841012
29384,2022-05-07 22:15:00,16019.144687841012
29385,2022-05-07 22:30:00,16019.144687841012
29386,2022-05-07 22:45:00,16019.144687841012
29387,2022-05-07 23:00:00,16019.144687841012
29388,2022-05-07 23:15:00,16019.144687841012
29389,2022-05-07 23:30:00,16019.144687841012
29390,2022-05-07 23:45:00,16019.144687841012
29391,2022-05-08 00:00:00,16019.144687841012
29392,2022-05-08 00:15:00,16019.144687841012
29393,2022-05-08 00:30:00,16019.144687841012
29394,2022-05-08 00:45:00,16019.144687841012
29395,2022-05-08 01:00:00,16019.144687841012
29396,2022-05-08 01:15:00,16019.144687841012
29397,2022-05-08 01:30:00,16019.144687841012
29398,2022-05-08 01:45:00,16019.144687841012
29399,2022-05-08 02:00:00,16019.144687841012
29400,2022-05-08 02:15:00,16019.144687841012
29401,2022-05-08 02:30:00,16019.144687841012
29402,2022-05-08 02:45:00,16019.144687841012
29403,2022-05-08 03:00:00,16019.144687841012
29404,2022-05-08 03:15:00,16019.144687841012
29405,2022-05-08 03:30:00,16019.144687841012
29406,2022-05-08 03:45:00,16019.144687841012
29407,2022-05-08 04:00:00,16019.144687841012
29408,2022-05-08 04:15:00,16019.144687841012
29409,2022-05-08 04:30:00,16019.144687841012
29410,2022-05-08 04:45:00,16019.144687841012
29411,2022-05-08 05:00:00,16019.144687841012
29412,2022-05-08 05:15:00,16019.144687841012
29413,2022-05-08 05:30:00,16019.144687841012
29414,2022-05-08 05:45:00,16019.144687841012
29415,2022-05-08 06:00:00,16019.144687841012
29416,2022-05-08 06:15:00,16019.144687841012
29417,2022-05-08 06:30:00,16019.144687841012
29418,2022-05-08 06:45:00,16019.144687841012
29419,2022-05-08 07:00:00,16019.144687841012
29420,2022-05-08 07:15:00,16019.144687841012
29421,2022-05-08 07:30:00,16019.144687841012
29422,2022-05-08 07:45:00,16019.144687841012
29423,2022-05-08 08:00:00,16019.144687841012
29424,2022-05-08 08:15:00,16019.144687841012
29425,2022-05-08 08:30:00,16019.144687841012
29426,2022-05-08 08:45:00,16019.144687841012
29427,2022-05-08 09:00:00,16019.144687841012
29428,2022-05-08 09:15:00,16019.144687841012
29429,2022-05-08 09:30:00,16019.144687841012
29430,2022-05-08 09:45:00,16019.144687841012
29431,2022-05-08 10:00:00,16019.144687841012
29432,2022-05-08 10:15:00,16019.144687841012
29433,2022-05-08 10:30:00,16019.144687841012
29434,2022-05-08 10:45:00,16019.144687841012
29435,2022-05-08 11:00:00,16019.144687841012
29436,2022-05-08 11:15:00,16019.144687841012
29437,2022-05-08 11:30:00,16019.144687841012
29438,2022-05-08 11:45:00,16019.144687841012
29439,2022-05-08 12:00:00,16019.144687841012
29440,2022-05-08 12:15:00,16019.144687841012
29441,2022-05-08 12:30:00,16019.144687841012
29442,2022-05-08 12:45:00,16019.144687841012
29443,2022-05-08 13:00:00,16019.144687841012
29444,2022-05-08 13:15:00,16019.144687841012
29445,2022-05-08 13:30:00,16019.144687841012
29446,2022-05-08 13:45:00,16019.144687841012
29447,2022-05-08 14:00:00,16019.144687841012
29448,2022-05-08 14:15:00,16019.144687841012
29449,2022-05-08 14:30:00,16019.144687841012
29450,2022-05-08 14:45:00,16019.144687841012
29451,2022-05-08 15:00:00,16019.144687841012
29452,2022-05-08 15:15:00,16019.144687841012
29453,2022-05-08 15:30:00,16019.144687841012
